A	B	C	D	E	F	G	H	I	J	K	L
0	201	96	180	269	177	12	148	195	31	15	151
183	0	167	29	53	203	99	184	7	51	28	4
250	260	0	306	190	40	95	168	120	170	249	74
178	124	41	0	144	254	309	258	213	145	157	153
251	195	265	108	0	285	206	137	24	315	158	150
321	150	44	183	275	0	199	132	279	286	12	209
126	54	70	57	125	4	0	290	96	152	172	251
69	142	121	51	44	203	205	0	153	75	135	77
100	237	155	296	101	201	261	308	0	315	131	116
227	37	215	199	301	142	167	280	185	0	166	316
36	170	167	285	288	318	201	127	71	104	0	120
321	27	161	137	299	142	147	251	120	1	124	0
