A	B	C	D	E	F	G	H	I	J	K	L
0	54	253	46	16	179	41	100	277	225	244	30
86	0	218	87	107	179	42	290	87	173	147	32
293	106	0	277	173	47	139	127	13	9	148	146
195	201	8	0	97	250	18	67	234	145	262	93
211	206	92	28	0	263	116	35	142	24	212	126
41	141	266	65	116	0	28	38	107	20	92	114
149	41	176	98	130	146	0	16	127	109	140	140
116	188	104	131	148	170	24	0	113	6	222	15
240	28	230	261	40	224	201	22	0	109	175	259
104	147	238	16	211	92	63	230	149	0	248	23
194	124	213	251	291	188	124	64	293	118	0	293
11	16	127	260	44	143	48	3	242	46	4	0
