A	B	C	D	E	F	G	H	I	J	K	L
0	375	256	355	41	460	358	367	253	60	399	157
512	0	152	268	413	108	9	328	373	408	35	52
77	194	0	180	412	410	176	349	220	325	136	85
87	103	127	0	256	432	92	248	368	494	5	96
340	232	210	68	0	41	387	196	15	385	214	353
465	353	271	434	129	0	2	97	48	440	212	385
415	96	84	434	329	299	0	124	332	323	248	133
63	267	76	434	510	135	441	0	115	125	116	63
74	7	520	230	82	138	383	128	0	123	413	462
455	291	413	85	196	293	462	348	510	0	332	352
413	3	336	180	5	282	214	329	181	234	0	14
303	338	154	154	200	484	426	379	179	204	1	0
