A	B	C	D	E	F	G	H	I	J	K	L
0	222	189	73	145	178	210	93	94	61	61	156
100	0	103	28	135	99	51	20	60	110	215	130
128	204	0	61	46	243	175	99	227	209	197	172
4	149	17	0	20	8	53	157	63	30	156	190
208	39	241	177	0	144	204	198	6	57	68	206
170	242	101	146	51	0	36	235	31	126	240	208
194	223	70	213	11	15	0	218	231	18	144	106
24	179	139	199	118	216	65	0	14	37	27	110
238	57	144	49	218	149	96	208	0	118	141	146
207	82	167	8	12	188	86	8	94	0	51	55
235	53	10	37	98	189	111	216	51	16	0	123
69	241	112	177	83	47	240	19	1	139	103	0
