A	B	C	D	E	F	G	H	I	J	K	L
0	63	273	209	110	72	283	16	124	305	222	86
125	0	55	302	9	163	174	186	142	94	252	68
233	303	0	100	239	269	193	212	125	265	67	149
312	35	231	0	285	33	10	112	103	278	182	9
208	259	133	141	0	48	286	34	225	233	149	3
167	154	94	178	47	0	199	222	100	269	262	128
160	268	218	109	247	257	0	66	302	305	92	36
196	38	249	5	271	119	41	0	89	223	74	101
22	100	156	130	222	178	165	125	0	243	218	50
1	297	77	230	174	205	292	154	13	0	244	275
53	278	212	86	1	277	203	160	281	132	0	152
260	112	2	248	225	204	225	206	303	49	275	0
