A	B	C	D	E	F	G	H	I	J	K	L
0	210	366	717	484	385	53	796	123	172	192	210
606	0	462	358	152	77	247	398	24	724	380	517
13	410	0	207	260	742	184	576	1	420	684	126
48	473	682	0	167	750	223	18	171	87	305	539
428	785	314	579	0	148	23	534	175	602	85	630
563	35	314	422	441	0	780	424	393	391	387	33
351	617	350	279	250	441	0	489	530	770	401	478
657	70	68	101	83	683	170	0	201	619	690	701
539	298	406	470	532	408	505	762	0	130	534	684
30	427	506	533	123	575	164	541	616	0	693	636
589	417	392	534	354	490	455	781	340	779	0	230
591	306	691	567	780	252	713	111	194	609	291	0
