A	B	C	D	E	F	G	H	I	J	K	L
0	488	697	190	233	317	397	649	373	600	607	7
196	0	271	276	604	666	365	261	132	334	201	494
310	294	0	681	353	124	713	283	47	418	749	282
178	294	380	0	454	21	4	22	348	358	39	25
225	677	262	453	0	672	624	83	135	663	637	816
125	294	327	739	112	0	680	651	325	287	125	101
44	584	32	250	518	411	0	277	731	449	111	789
166	830	645	438	348	62	570	0	364	493	566	388
110	580	751	151	227	346	804	821	0	289	139	391
671	137	264	771	304	291	194	170	219	0	266	32
550	257	432	376	130	563	77	665	200	203	0	776
6	655	222	9	601	748	343	661	501	52	164	0
