A	B	C	D	E	F	G	H	I	J	K	L
0	789	587	345	497	132	382	627	829	239	501	808
547	0	273	402	192	669	171	576	885	434	579	855
62	316	0	273	873	780	139	94	429	563	489	548
446	131	40	0	11	110	547	908	352	448	699	213
722	444	664	601	0	349	573	103	355	605	650	652
384	167	183	40	909	0	172	384	882	423	32	333
153	845	405	829	144	909	0	786	625	374	836	122
248	474	778	43	302	176	349	0	281	603	521	676
783	858	390	750	294	849	731	222	0	554	790	683
824	451	272	679	92	669	133	40	544	0	458	800
772	917	475	324	524	884	691	502	757	646	0	424
653	321	510	146	386	586	336	141	463	453	416	0
