A	B	C	D	E	F	G	H	I	J	K	L
0	466	304	463	325	436	425	345	394	430	226	475
551	0	331	551	134	539	96	345	473	43	153	270
425	500	0	342	200	370	213	453	539	414	281	160
441	509	456	0	18	5	319	388	24	50	437	213
197	338	450	512	0	367	62	130	350	439	233	310
500	16	432	134	403	0	216	245	420	321	530	271
354	229	37	15	88	162	0	303	256	502	386	391
378	460	336	205	345	67	254	0	434	221	367	170
515	199	222	401	42	504	526	3	0	42	136	168
12	125	438	551	232	54	31	83	42	0	51	107
173	58	311	429	398	67	24	374	431	439	0	331
288	128	451	476	547	372	77	234	417	63	487	0
