A	B	C	D	E	F	G	H	I	J	K	L
0	87	30	332	195	169	146	66	175	2	27	14
13	0	181	361	213	298	276	217	318	43	86	159
51	60	0	155	23	173	25	169	177	301	35	73
214	320	160	0	328	32	40	56	84	187	61	154
214	152	257	11	0	293	15	77	109	238	197	91
338	179	136	307	319	0	371	12	144	93	107	94
237	152	174	69	66	80	0	5	26	205	138	238
159	197	133	187	363	131	159	0	241	195	15	253
11	225	106	84	194	4	78	347	0	324	310	56
53	169	116	201	66	126	103	155	10	0	278	323
107	315	267	326	9	33	26	171	226	344	0	241
74	46	91	354	65	329	69	266	32	115	353	0
