A	B	C	D	E	F	G	H	I	J	K	L
0	87	197	235	259	254	210	15	135	58	308	223
187	0	124	93	355	411	206	304	111	350	241	240
13	243	0	387	423	329	251	290	369	285	415	68
291	289	91	0	301	277	43	405	262	38	161	126
361	255	11	332	0	58	224	331	76	33	43	379
237	195	122	62	100	0	161	387	131	400	247	214
169	173	372	6	52	247	0	91	124	123	248	148
426	98	267	4	161	135	180	0	169	363	299	148
51	201	217	246	37	63	307	40	0	72	195	53
180	427	179	437	292	283	219	210	57	0	306	53
223	347	340	368	430	293	400	26	381	319	0	288
340	172	397	294	253	9	171	339	259	21	406	0
