A	B	C	D	E	F	G	H	I	J	K	L
0	1	544	685	618	156	313	859	955	680	547	705
958	0	36	638	562	170	373	641	791	575	364	262
115	883	0	624	421	355	233	190	618	342	28	774
718	119	456	0	645	359	663	354	706	602	716	504
884	791	970	293	0	664	20	666	494	975	164	87
709	561	121	483	562	0	663	751	679	130	91	35
145	637	646	910	432	56	0	597	237	84	144	163
462	971	610	458	661	331	255	0	283	459	138	438
732	918	952	481	552	423	888	967	0	613	666	609
108	685	553	249	296	500	178	404	181	0	298	844
701	43	61	20	548	494	937	135	121	107	0	222
457	849	80	131	794	371	767	635	431	394	683	0
