A	B	C	D	E	F	G	H	I	J	K	L
0	153	731	322	524	428	16	357	201	370	304	399
268	0	371	57	320	647	77	539	349	83	662	397
728	556	0	640	698	631	40	609	244	697	106	452
650	538	201	0	311	693	203	513	93	642	240	285
432	610	286	728	0	80	725	296	298	322	305	401
604	216	214	288	573	0	782	695	517	457	268	480
163	630	375	507	416	324	0	454	426	496	110	50
79	435	762	263	671	778	136	0	312	210	337	250
73	650	474	389	54	683	538	295	0	728	744	313
252	148	544	247	555	478	76	506	776	0	229	31
100	381	258	403	100	428	74	27	51	415	0	749
574	723	450	352	34	643	778	766	766	145	520	0
