A	B	C	D	E	F	G	H	I	J	K	L
0	47	211	167	230	68	290	174	308	124	304	245
260	0	187	23	11	259	278	95	247	13	83	255
149	46	0	222	214	179	105	198	11	183	136	312
325	280	242	0	144	156	268	276	164	135	54	302
134	317	276	128	0	238	21	42	175	105	107	7
307	87	211	227	332	0	248	268	231	279	238	156
102	28	264	36	252	142	0	34	230	85	140	21
265	30	173	167	246	180	192	0	20	301	46	251
96	327	321	7	246	290	15	49	0	316	162	174
56	64	161	317	184	317	34	164	193	0	54	119
116	30	111	89	77	210	208	219	276	95	0	322
214	74	240	142	79	304	135	8	149	269	91	0
