A	B	C	D	E	F	G	H	I	J	K	L
0	390	285	127	114	55	37	432	1	221	91	476
496	0	381	248	419	534	555	194	434	147	140	252
52	316	0	215	546	185	429	537	62	281	22	438
321	269	362	0	242	451	421	32	399	115	221	56
278	155	459	176	0	258	464	46	38	25	273	328
316	212	314	372	34	0	18	109	263	262	509	150
251	524	416	503	300	23	0	333	28	395	33	184
380	153	480	373	198	37	198	0	419	523	291	572
210	253	428	552	199	58	403	112	0	595	25	299
419	456	58	5	22	226	313	212	360	0	457	209
253	551	204	367	390	519	563	201	66	463	0	124
583	149	479	559	52	242	119	273	17	290	305	0
