A	B	C	D	E	F	G	H	I	J	K	L
0	426	546	413	56	507	42	308	152	526	318	390
555	0	317	262	460	191	457	244	101	255	416	473
391	578	0	251	342	254	497	597	441	477	77	487
71	148	464	0	354	147	45	396	278	398	333	291
631	584	351	38	0	16	36	547	505	521	445	204
156	188	238	83	49	0	190	285	580	235	405	628
238	632	601	318	609	320	0	375	618	396	546	370
498	270	351	12	597	6	481	0	453	410	367	310
346	527	403	466	576	53	616	582	0	86	443	450
400	175	243	394	100	616	59	23	227	0	225	414
215	440	292	43	598	438	179	591	320	168	0	439
207	433	31	515	77	428	87	249	495	459	466	0
