A	B	C	D	E	F	G	H	I	J	K	L
0	33	115	126	496	490	386	38	176	404	178	258
107	0	65	4	329	42	88	497	17	236	421	320
47	161	0	509	232	180	26	223	209	433	115	443
426	336	399	0	386	74	426	470	92	304	217	390
240	329	422	524	0	33	428	171	472	378	453	336
459	503	6	472	520	0	370	368	427	318	273	58
290	157	503	445	447	472	0	229	215	172	397	427
467	114	194	429	489	75	405	0	21	447	31	105
123	47	504	390	16	502	37	335	0	66	386	243
522	460	140	471	52	504	457	286	517	0	292	414
271	447	237	270	98	425	169	435	322	235	0	333
107	121	514	474	192	514	56	99	78	59	5	0
