A	B	C	D	E	F	G	H	I	J	K	L
0	855	970	758	364	921	67	307	470	482	516	891
437	0	899	269	344	37	563	624	772	82	657	108
198	93	0	846	910	864	137	524	555	548	635	659
798	472	981	0	547	367	795	589	59	952	736	979
251	657	439	108	0	377	508	760	438	563	127	988
223	620	118	283	307	0	541	681	326	469	311	428
309	120	940	986	912	946	0	392	326	220	861	491
842	721	736	662	292	167	939	0	589	213	541	74
22	863	303	63	825	782	308	487	0	201	742	457
226	405	500	745	851	759	644	575	401	0	870	888
737	82	260	581	566	493	8	36	406	955	0	824
635	716	339	755	946	954	946	213	397	40	367	0
