A	B	C	D	E	F	G	H	I	J	K	L
0	323	108	567	334	458	426	245	79	460	613	132
10	0	651	420	447	776	380	532	735	472	266	177
368	504	0	104	399	649	376	180	450	273	601	382
217	729	595	0	226	339	153	188	575	331	65	116
38	484	18	663	0	458	500	481	9	185	418	375
441	13	439	82	710	0	545	686	521	525	112	435
130	149	778	518	163	196	0	412	174	600	462	641
339	85	424	663	253	199	579	0	489	275	609	345
573	236	371	213	590	584	571	384	0	64	355	598
213	659	636	88	615	200	584	522	25	0	337	383
486	136	363	245	647	635	381	212	154	532	0	165
57	392	565	648	306	736	742	195	243	717	79	0
