A	B	C	D	E	F	G	H	I	J	K	L
0	442	26	465	348	767	56	748	341	652	226	160
36	0	332	441	579	323	734	258	384	418	766	211
146	507	0	62	313	717	67	516	172	754	689	386
130	708	627	0	443	403	728	215	550	279	510	205
334	487	274	295	0	209	177	362	164	506	698	398
27	766	321	596	119	0	731	616	509	480	79	476
166	593	605	180	94	314	0	688	98	339	323	95
100	537	651	640	463	513	437	0	321	483	74	124
53	153	454	130	720	706	481	637	0	547	741	135
722	392	221	63	443	560	356	212	66	0	593	115
479	286	371	329	721	142	672	489	669	348	0	64
599	70	477	386	424	471	469	296	646	79	254	0
