A	B	C	D	E	F	G	H	I	J	K	L
0	95	323	434	134	273	558	71	101	536	189	163
307	0	104	564	24	373	75	478	142	525	187	74
571	288	0	342	184	484	465	197	170	215	137	473
137	299	380	0	326	354	231	546	533	345	523	572
262	369	273	164	0	217	253	72	564	85	363	223
353	462	447	325	295	0	570	11	332	173	240	464
164	456	449	412	87	42	0	275	395	55	138	582
476	426	293	586	130	258	125	0	101	231	540	337
26	37	284	4	269	49	315	562	0	207	307	422
567	109	516	144	274	429	480	211	203	0	554	226
459	379	219	453	109	337	125	35	500	83	0	347
559	564	338	563	24	319	231	231	515	321	135	0
