A	B	C	D	E	F	G	H	I	J	K	L
0	75	170	763	311	591	70	188	583	44	732	115
414	0	179	88	580	556	698	682	404	722	403	227
170	149	0	377	54	581	556	170	394	178	559	1
789	175	640	0	622	538	57	548	808	96	781	512
545	108	378	111	0	52	315	679	175	502	28	450
227	169	512	23	624	0	526	178	100	318	651	342
537	494	76	380	550	354	0	60	35	117	297	718
417	422	258	745	488	187	272	0	752	274	97	293
384	238	191	344	137	34	408	375	0	444	655	278
259	256	682	611	532	800	386	676	140	0	521	592
129	520	34	791	406	140	699	695	177	352	0	353
785	348	229	225	179	610	461	350	470	175	506	0
