A	B	C	D	E	F	G	H	I	J	K	L
0	164	371	303	492	584	567	168	170	160	317	503
25	0	114	316	207	546	216	353	103	503	177	123
234	315	0	320	417	401	237	226	564	232	66	389
80	286	574	0	597	101	535	284	139	524	557	388
32	353	279	528	0	156	326	485	606	448	505	437
597	313	410	337	518	0	30	349	162	130	343	434
214	411	240	152	582	270	0	416	462	194	101	305
463	140	259	85	402	602	215	0	172	639	367	555
449	29	516	188	420	566	152	247	0	30	561	159
250	328	491	321	170	618	427	390	431	0	471	31
402	442	228	414	170	386	425	27	294	86	0	22
449	379	235	65	452	502	30	339	400	136	113	0
