A	B	C	D	E	F	G	H	I	J	K	L
0	146	69	82	106	178	97	217	17	78	88	250
88	0	238	61	166	119	54	156	37	228	44	233
143	162	0	36	123	177	135	61	155	223	103	42
91	43	250	0	3	102	25	116	44	139	196	41
217	46	133	25	0	95	55	144	191	207	45	248
97	179	76	102	33	0	95	133	177	112	163	239
95	51	145	230	33	128	0	97	161	246	92	199
226	186	65	119	214	14	222	0	213	212	83	44
54	163	240	3	139	194	138	92	0	38	215	209
207	226	39	49	240	231	222	67	217	0	248	97
190	167	127	248	26	41	208	222	216	132	0	153
156	86	56	10	135	125	200	151	190	199	204	0
