A	B	C	D	E	F	G	H	I	J	K	L
0	963	572	670	368	53	637	32	59	349	560	622
99	0	11	972	452	744	665	297	555	480	711	259
898	135	0	724	729	111	932	191	505	289	500	391
705	318	967	0	236	664	678	420	195	807	896	858
560	817	696	439	0	33	791	307	214	121	776	129
726	321	415	403	958	0	895	789	211	407	253	965
920	162	25	322	181	370	0	340	634	848	941	495
883	856	288	19	580	798	17	0	427	828	318	704
392	845	885	731	881	624	481	444	0	472	609	10
952	269	203	2	465	665	739	233	560	0	936	493
47	587	862	84	364	327	46	83	692	839	0	714
164	453	634	407	334	2	134	609	812	399	899	0
