A	B	C	D	E	F	G	H	I	J	K	L
0	548	334	441	99	296	335	566	27	437	598	285
651	0	671	148	521	486	22	305	653	221	312	565
167	683	0	188	88	197	215	508	679	714	495	284
190	637	229	0	548	673	511	691	56	694	141	729
436	256	495	611	0	281	213	440	261	624	252	371
321	465	705	275	599	0	495	460	738	718	516	250
113	370	606	126	590	568	0	627	5	399	724	411
162	174	106	474	364	19	548	0	157	611	714	630
554	584	617	736	175	259	245	195	0	67	439	74
302	104	359	692	378	695	36	571	373	0	110	405
9	109	690	160	426	689	379	442	658	348	0	701
299	413	570	216	428	689	288	406	24	348	246	0
