A	B	C	D	E	F	G	H	I	J	K	L
0	494	635	626	495	511	74	458	257	546	528	62
56	0	204	408	514	371	593	498	91	4	481	137
365	260	0	556	549	121	370	316	531	590	399	263
419	59	306	0	354	406	399	569	60	300	372	418
360	348	19	188	0	230	264	47	589	474	410	333
45	470	379	286	530	0	81	54	638	21	121	524
86	47	519	537	541	592	0	46	363	371	460	396
94	167	121	602	478	481	193	0	495	464	460	371
516	300	464	321	518	166	256	4	0	277	649	472
154	519	220	600	141	210	436	528	545	0	146	387
548	440	420	422	83	505	596	558	591	90	0	324
84	270	429	526	467	563	434	582	467	378	279	0
