A	B	C	D	E	F	G	H	I	J	K	L
0	61	383	485	457	315	783	95	353	761	463	35
1	0	369	168	468	768	548	762	167	288	76	77
736	218	0	593	199	343	399	86	576	263	90	694
139	232	105	0	573	122	571	793	157	39	465	660
91	106	680	718	0	398	764	21	806	120	337	571
130	187	660	687	500	0	275	68	781	396	73	14
458	461	272	689	757	136	0	43	275	251	788	91
604	773	681	814	742	792	625	0	80	69	358	708
202	755	240	523	712	236	395	391	0	160	758	615
309	616	387	151	337	598	458	84	676	0	233	43
73	350	274	330	757	467	310	12	621	476	0	477
385	80	593	609	313	714	288	763	91	54	629	0
