A	B	C	D	E	F	G	H	I	J	K	L
0	272	78	150	269	81	115	69	241	132	275	299
258	0	233	149	5	69	22	44	69	17	147	243
174	293	0	292	151	37	153	276	303	22	153	156
225	2	11	0	5	28	172	145	81	8	301	269
205	42	237	95	0	264	138	190	36	291	10	286
176	152	247	161	16	0	83	292	10	121	130	118
213	118	234	18	226	28	0	35	44	105	252	160
29	204	292	293	278	166	41	0	61	211	228	48
245	115	157	29	76	77	217	38	0	22	179	32
7	109	7	214	161	12	159	265	287	0	84	21
145	115	142	199	148	226	254	47	106	116	0	54
279	216	287	236	186	285	221	29	260	120	126	0
