A	B	C	D	E	F	G	H	I	J	K	L
0	564	880	497	272	98	200	500	622	58	107	500
805	0	215	771	326	806	698	231	682	601	50	46
592	591	0	768	613	625	94	259	385	83	848	896
586	575	319	0	713	366	641	512	839	537	667	267
351	625	642	544	0	550	237	171	852	619	816	569
764	448	374	566	884	0	369	480	562	52	897	749
829	152	253	327	266	665	0	180	328	465	565	834
830	783	213	816	719	871	436	0	224	402	565	305
742	562	376	711	778	440	364	297	0	206	850	29
331	896	682	403	803	823	857	466	755	0	526	69
578	755	813	153	322	868	474	479	179	347	0	254
852	668	113	840	715	313	767	889	829	571	327	0
