A	B	C	D	E	F	G	H	I	J	K	L
0	702	130	664	95	907	721	866	821	706	883	867
827	0	437	490	936	817	131	208	424	304	851	78
660	28	0	30	874	161	549	568	519	558	18	332
219	960	823	0	287	673	844	962	581	141	646	293
174	378	601	431	0	122	518	850	184	809	689	628
513	172	328	802	829	0	631	379	646	838	298	359
739	259	747	933	694	484	0	254	175	956	763	490
121	781	223	906	547	798	650	0	248	861	42	44
49	411	131	53	677	807	631	780	0	710	871	570
113	872	929	221	588	772	82	451	415	0	626	406
536	595	834	119	567	511	394	496	733	77	0	575
496	229	738	519	126	187	663	798	671	338	219	0
