A	B	C	D	E	F	G	H	I	J	K	L
0	355	209	450	550	317	616	774	200	564	39	558
258	0	298	162	315	10	471	733	703	638	378	93
517	646	0	436	293	578	200	141	706	773	695	717
431	651	31	0	76	654	625	686	739	82	653	14
35	190	440	275	0	223	150	38	730	625	662	553
384	54	285	93	385	0	448	699	361	656	720	122
757	706	712	58	167	161	0	164	441	639	203	117
101	72	570	233	451	73	409	0	535	115	210	375
120	478	630	154	310	294	328	488	0	20	694	443
782	415	24	614	398	748	437	7	672	0	268	602
564	8	68	182	68	550	106	226	549	456	0	115
26	525	776	159	772	115	755	141	162	422	292	0
