A	B	C	D	E	F	G	H	I	J	K	L
0	180	211	25	80	47	226	417	99	116	248	274
347	0	17	186	2	130	73	90	153	126	367	69
114	215	0	323	127	31	247	320	187	402	50	85
285	15	15	0	2	39	250	130	230	175	336	316
38	110	70	420	0	244	304	256	179	298	157	349
177	139	219	316	379	0	2	71	285	2	73	194
214	285	275	288	380	268	0	94	382	147	57	10
59	417	200	204	91	187	383	0	60	122	114	150
265	420	381	122	260	191	392	318	0	191	243	331
192	143	187	193	155	297	360	320	217	0	97	225
312	374	106	106	318	1	67	264	300	50	0	168
310	79	154	379	100	115	253	13	370	85	99	0
