A	B	C	D	E	F	G	H	I	J	K	L
0	631	557	103	382	298	585	614	236	178	133	259
209	0	279	147	562	385	577	209	73	343	108	388
556	494	0	106	257	575	455	192	472	531	276	613
485	302	260	0	596	92	456	477	562	451	189	255
217	423	297	412	0	522	145	612	346	201	370	198
473	510	224	220	472	0	594	257	342	42	431	358
28	303	50	95	356	99	0	278	627	314	373	351
426	329	521	233	266	485	618	0	219	186	562	639
375	77	423	225	331	37	212	293	0	602	514	519
165	392	346	421	240	344	424	455	126	0	405	112
151	43	187	420	192	570	182	16	107	217	0	32
190	414	570	223	488	210	135	233	415	150	88	0
