A	B	C	D	E	F	G	H	I	J	K	L
0	216	192	16	330	101	125	18	302	45	270	23
342	0	364	13	144	125	126	64	287	353	124	203
30	312	0	232	326	52	154	351	13	205	117	343
169	35	100	0	310	351	136	238	30	209	287	182
42	101	146	111	0	127	122	115	294	27	250	211
131	228	18	166	202	0	360	308	277	115	198	218
51	230	129	86	252	13	0	303	341	176	324	50
334	233	160	113	286	230	265	0	243	358	22	305
147	276	289	2	34	48	224	356	0	335	81	48
132	219	59	345	6	141	179	268	263	0	87	325
36	319	263	227	314	335	62	348	87	65	0	243
265	326	315	272	210	169	41	320	32	134	232	0
