A	B	C	D	E	F	G	H	I	J	K	L
0	299	21	273	156	284	239	157	243	324	278	55
322	0	279	182	217	159	18	272	273	162	247	60
63	193	0	2	50	165	234	229	267	114	261	73
308	119	223	0	76	177	307	246	186	276	29	41
299	292	48	120	0	330	139	345	273	255	283	238
151	69	260	110	210	0	203	226	21	51	141	342
282	318	202	84	51	214	0	191	136	187	204	335
231	162	157	112	177	119	40	0	84	127	275	120
132	280	174	181	224	283	206	124	0	201	323	328
263	215	75	61	346	16	146	47	281	0	294	322
182	170	50	95	345	196	54	135	251	316	0	344
85	168	334	15	102	282	63	140	156	115	14	0
