A	B	C	D	E	F	G	H	I	J	K	L
0	606	263	455	147	12	550	653	710	192	514	470
101	0	779	7	59	549	761	409	248	797	588	269
35	611	0	450	685	410	616	498	491	199	70	785
242	252	141	0	608	257	793	516	228	157	866	805
102	686	585	824	0	776	523	782	759	694	70	660
19	336	63	48	652	0	255	881	626	610	367	265
649	309	538	178	885	614	0	646	160	37	49	555
603	453	442	105	127	521	477	0	318	392	414	703
479	284	201	100	124	191	103	337	0	661	862	384
682	330	781	764	247	111	369	622	783	0	107	645
873	439	208	165	557	788	20	747	623	271	0	764
773	7	566	602	563	677	369	179	631	338	520	0
