A	B	C	D	E	F	G	H	I	J	K	L
0	629	287	9	428	564	181	176	338	594	443	58
596	0	467	489	226	459	526	480	570	243	85	66
617	201	0	153	64	602	97	407	552	504	463	605
442	600	182	0	481	517	638	425	81	10	152	39
76	440	383	426	0	56	102	47	278	497	167	203
362	245	285	279	506	0	410	109	539	240	491	636
569	290	454	427	143	16	0	168	85	466	592	62
393	525	420	611	387	438	39	0	370	123	381	24
357	72	387	442	43	376	306	374	0	27	637	549
173	414	528	373	131	453	42	91	445	0	44	293
241	105	246	147	201	248	591	223	159	306	0	520
397	566	503	414	470	194	489	548	353	164	4	0
