A	B	C	D	E	F	G	H	I	J	K	L
0	778	62	204	96	147	342	782	243	800	84	640
332	0	297	834	623	676	132	182	370	99	502	852
680	83	0	71	355	224	549	25	346	575	761	799
765	415	852	0	731	182	93	736	266	688	714	555
704	707	811	170	0	114	505	239	760	613	432	677
452	688	483	441	65	0	417	473	561	637	440	520
249	541	589	102	752	314	0	730	117	43	258	340
175	765	344	25	121	47	243	0	294	175	363	109
834	452	413	802	656	292	429	754	0	562	786	355
726	488	791	793	568	278	693	222	271	0	618	321
286	547	472	279	123	380	214	480	538	110	0	393
594	619	37	196	348	310	162	357	660	779	821	0
