A	B	C	D	E	F	G	H	I	J	K	L
0	318	23	63	95	360	328	158	292	271	118	88
375	0	472	29	474	176	386	370	395	348	357	113
63	155	0	114	401	191	145	108	38	248	358	300
84	383	354	0	326	469	347	407	199	387	223	385
90	297	138	276	0	300	468	162	442	239	57	478
17	53	431	197	162	0	44	31	59	37	449	456
74	421	97	233	401	371	0	277	430	411	54	188
377	439	435	291	449	158	281	0	39	159	197	227
399	250	372	267	387	347	172	415	0	21	320	58
321	425	415	124	57	6	381	349	243	0	316	263
343	334	393	216	42	109	317	259	114	340	0	37
205	160	55	466	43	404	370	250	94	449	461	0
