A	B	C	D	E	F	G	H	I	J	K	L
0	728	550	265	132	170	290	713	317	55	137	603
10	0	328	623	656	199	656	605	279	109	176	372
603	325	0	55	492	79	224	499	62	366	143	593
439	224	268	0	582	45	4	717	180	625	763	290
517	351	349	439	0	341	316	741	277	508	15	578
214	425	220	96	768	0	282	237	461	82	189	262
91	398	753	312	553	518	0	354	507	605	606	118
532	464	236	260	287	502	480	0	54	592	229	333
719	736	424	31	540	7	269	442	0	252	373	175
540	532	1	753	218	2	535	666	240	0	136	539
100	199	448	26	623	689	151	718	597	62	0	586
381	5	412	601	150	684	22	202	274	203	429	0
