A	B	C	D	E	F	G	H	I	J	K	L
0	118	514	773	330	292	414	755	667	846	27	411
717	0	250	802	804	609	392	417	151	734	98	148
440	473	0	388	555	637	147	259	316	102	414	547
839	106	222	0	261	257	673	247	526	856	300	55
121	646	421	6	0	471	92	289	169	456	382	143
521	20	245	620	149	0	191	686	762	582	116	192
264	619	742	151	684	300	0	98	296	648	391	179
153	103	259	42	595	490	35	0	778	37	727	311
61	636	107	93	604	785	727	89	0	214	86	374
588	231	458	12	778	204	563	73	202	0	751	28
726	99	833	604	833	778	68	334	799	727	0	300
654	640	293	168	195	796	303	91	865	712	801	0
