A	B	C	D	E	F	G	H	I	J	K	L
0	300	716	91	584	772	170	105	283	201	651	466
386	0	248	308	236	699	720	801	186	419	760	435
714	278	0	233	607	97	331	19	38	555	733	623
458	483	637	0	590	274	583	371	167	231	121	752
200	10	47	343	0	413	311	139	714	425	533	218
215	89	692	110	270	0	487	122	768	99	600	336
656	152	588	465	208	5	0	511	615	617	715	64
708	721	777	397	789	713	99	0	346	500	617	135
702	494	672	719	568	609	308	424	0	484	796	723
597	741	325	165	205	347	608	229	332	0	20	682
567	368	52	198	408	307	23	107	515	402	0	510
718	15	582	93	377	119	72	404	540	12	425	0
