A	B	C	D	E	F	G	H	I	J	K	L
0	429	498	635	678	620	501	95	578	82	266	783
930	0	73	842	358	727	507	647	340	780	341	112
638	113	0	917	758	249	230	318	875	871	827	606
735	948	767	0	231	251	554	622	24	277	807	448
896	666	773	863	0	485	205	716	907	523	588	45
407	199	681	202	723	0	354	701	629	57	29	464
585	233	329	935	197	846	0	942	667	500	434	258
626	85	172	476	104	843	132	0	460	661	109	310
722	873	408	8	921	242	146	245	0	743	73	299
70	913	247	125	401	516	360	400	931	0	494	512
610	324	909	206	640	182	189	739	447	528	0	343
947	612	875	795	128	574	819	536	684	71	613	0
