A	B	C	D	E	F	G	H	I	J	K	L
0	509	266	50	434	330	202	280	407	365	444	94
185	0	26	290	415	263	436	181	19	417	443	556
237	452	0	311	63	433	318	256	462	530	106	339
375	552	34	0	384	236	85	415	584	18	448	329
408	500	440	410	0	448	366	181	326	398	319	395
605	211	220	216	118	0	85	221	69	474	93	292
246	577	141	306	620	581	0	304	318	243	568	80
284	577	169	370	370	159	431	0	152	210	449	630
476	564	34	598	487	623	432	349	0	172	403	631
519	336	514	634	446	611	89	334	292	0	227	57
498	573	634	501	517	12	463	62	544	516	0	128
461	504	485	322	310	635	226	519	226	141	434	0
