A	B	C	D	E	F	G	H	I	J	K	L
0	589	286	465	137	138	722	16	735	425	687	347
573	0	729	369	860	113	838	8	260	322	325	306
123	587	0	50	476	487	420	59	169	280	278	669
757	497	175	0	383	409	822	779	693	128	582	24
403	372	86	419	0	584	613	108	740	737	492	550
408	803	514	194	714	0	240	102	252	605	643	658
494	763	190	672	167	302	0	80	116	444	523	674
736	736	374	746	852	230	175	0	813	433	463	699
192	489	469	311	739	412	533	575	0	423	382	48
141	269	225	465	400	312	332	370	644	0	197	59
250	710	436	407	66	29	471	38	3	735	0	152
529	735	305	120	553	275	589	80	125	202	369	0
