A	B	C	D	E	F	G	H	I	J	K	L
0	135	335	186	2	199	320	186	83	336	310	422
406	0	134	243	363	337	424	206	241	344	33	106
479	348	0	372	23	11	84	315	156	177	196	355
316	361	420	0	128	374	479	363	1	211	52	248
169	104	442	449	0	361	179	354	396	196	293	279
311	409	339	98	418	0	31	403	184	201	326	54
421	473	306	113	37	133	0	355	108	266	48	351
429	120	264	139	187	157	299	0	381	27	260	379
89	298	262	469	462	63	399	442	0	28	227	149
449	77	224	120	348	407	42	183	335	0	389	471
76	108	233	387	247	7	228	345	101	32	0	309
296	253	218	286	466	252	272	163	20	22	88	0
