A	B	C	D	E	F	G	H	I	J	K	L
0	543	209	484	213	129	331	272	13	210	185	269
37	0	193	544	554	474	196	545	426	550	14	290
103	488	0	177	212	290	293	69	564	553	164	409
94	542	322	0	457	11	448	3	358	427	294	474
63	441	299	113	0	446	365	287	183	9	333	450
17	250	88	160	313	0	200	56	410	351	227	474
146	455	415	431	436	16	0	105	466	209	413	463
195	284	275	549	414	391	324	0	275	541	224	36
213	360	491	307	478	40	124	301	0	223	373	244
277	319	532	149	520	246	206	467	107	0	222	281
168	211	558	42	513	436	225	269	426	219	0	440
196	73	90	114	367	267	148	565	113	90	172	0
