A	B	C	D	E	F	G	H	I	J	K	L
0	472	438	308	424	396	309	336	509	472	329	102
389	0	111	253	269	113	84	431	165	90	430	153
222	460	0	68	302	273	42	198	311	265	142	311
455	507	28	0	444	73	25	311	468	434	397	363
431	452	306	134	0	514	155	60	336	98	282	283
201	270	428	490	126	0	49	291	202	387	75	448
509	422	477	110	379	124	0	308	478	387	390	378
299	63	77	425	311	99	448	0	218	42	65	488
261	274	370	19	334	351	31	127	0	217	262	8
300	472	164	417	294	143	110	354	171	0	117	454
194	143	506	307	252	461	139	406	347	107	0	107
168	433	333	313	109	492	165	79	416	165	19	0
