A	B	C	D	E	F	G	H	I	J	K	L
0	276	201	109	27	146	134	77	188	124	67	171
177	0	245	168	150	23	71	163	115	104	266	20
221	259	0	104	106	72	204	261	166	193	70	39
136	100	60	0	88	14	124	30	204	70	64	102
270	87	218	293	0	158	211	100	65	50	11	234
162	9	283	86	136	0	87	70	140	55	189	226
97	271	244	137	60	88	0	154	258	168	295	160
145	262	240	135	211	60	193	0	191	228	80	254
152	87	121	40	173	36	115	8	0	98	25	158
241	120	183	265	206	113	147	184	211	0	62	97
265	25	253	19	258	144	151	44	141	226	0	41
138	275	166	177	287	179	296	217	197	211	60	0
