A	B	C	D	E	F	G	H	I	J	K	L
0	63	354	112	874	296	395	876	902	833	695	757
124	0	943	49	808	625	812	377	325	814	48	782
426	199	0	752	916	767	114	188	382	547	641	178
225	485	558	0	570	237	126	239	205	906	491	979
640	449	846	764	0	721	200	371	579	282	620	534
236	485	659	974	336	0	941	863	238	25	820	265
630	303	211	73	135	3	0	672	643	714	610	157
148	640	689	597	502	554	630	0	861	360	488	389
566	366	238	17	92	919	262	464	0	863	760	721
875	534	363	898	701	65	452	270	131	0	936	5
985	483	897	445	547	334	74	695	114	904	0	414
484	592	464	895	511	108	175	326	961	198	560	0
