A	B	C	D	E	F	G	H	I	J	K	L
0	128	326	212	409	692	395	786	556	374	113	563
433	0	688	350	237	674	725	749	180	667	681	178
644	414	0	161	514	544	295	500	283	9	115	514
211	471	380	0	528	224	686	390	709	382	417	53
56	89	231	179	0	466	116	475	279	128	412	654
41	419	39	584	611	0	368	324	316	677	471	54
399	205	129	787	615	653	0	619	473	465	742	777
372	253	423	85	324	745	537	0	313	451	137	73
310	221	207	599	526	681	351	662	0	483	695	158
149	549	41	773	455	714	501	20	694	0	529	305
474	527	90	650	50	595	454	252	619	461	0	99
647	213	503	250	714	768	403	276	654	146	615	0
