A	B	C	D	E	F	G	H	I	J	K	L
0	308	51	88	91	264	246	168	279	245	112	84
289	0	262	211	229	313	220	139	20	78	291	213
134	22	0	95	232	48	71	147	178	171	104	5
278	47	251	0	230	110	230	323	191	224	94	327
166	227	49	200	0	4	274	209	154	176	236	189
163	65	44	289	225	0	26	334	73	47	257	74
70	157	339	306	216	253	0	165	97	166	40	92
86	106	287	340	60	246	58	0	113	153	219	281
242	223	315	212	124	308	37	90	0	113	55	43
88	45	80	203	23	16	292	36	257	0	177	14
119	52	284	137	53	40	42	236	14	45	0	154
334	94	310	252	151	335	182	39	229	1	96	0
