A	B	C	D	E	F	G	H	I	J	K	L
0	563	18	661	297	63	631	526	207	70	653	8
478	0	176	275	57	344	139	465	448	109	202	117
452	389	0	279	5	423	107	98	406	426	400	557
590	492	256	0	48	148	544	588	2	631	325	67
611	441	203	49	0	332	76	452	101	635	93	177
336	133	113	391	406	0	188	327	219	657	452	249
298	671	230	212	101	608	0	630	578	580	410	586
191	290	292	175	344	450	199	0	252	103	140	187
666	216	628	84	579	522	443	42	0	558	102	240
214	647	152	158	674	257	283	432	375	0	541	566
220	29	659	504	41	376	554	618	384	60	0	266
369	406	591	207	86	438	398	454	633	72	301	0
