A	B	C	D	E	F	G	H	I	J	K	L
0	170	309	132	255	208	210	315	264	322	125	101
264	0	337	274	123	77	270	245	176	106	231	325
109	181	0	200	335	127	273	43	196	28	319	235
204	192	160	0	308	117	251	92	299	352	171	168
86	324	329	78	0	58	277	154	71	291	4	285
223	94	23	324	230	0	66	321	272	92	131	350
49	152	244	5	272	322	0	247	242	197	15	293
161	119	214	190	93	145	242	0	122	192	89	235
147	285	106	185	79	93	28	237	0	121	251	152
223	242	130	352	310	85	45	106	108	0	189	93
125	166	237	245	100	137	179	321	363	305	0	16
137	361	338	75	354	312	330	169	336	290	161	0
