A	B	C	D	E	F	G	H	I	J	K	L
0	397	38	241	144	85	195	159	401	67	194	276
389	0	285	422	221	213	114	115	146	32	124	105
375	81	0	8	215	406	409	91	300	446	293	180
291	360	346	0	263	252	234	114	233	354	67	332
24	117	270	68	0	162	114	26	230	205	156	47
170	285	414	113	73	0	82	176	360	400	77	61
354	184	375	230	373	243	0	63	270	77	34	222
299	86	365	140	224	58	90	0	387	208	95	350
429	233	445	158	342	87	76	394	0	40	58	281
336	254	289	132	311	143	134	8	344	0	340	389
139	119	77	319	435	323	109	59	112	396	0	92
199	40	433	217	112	171	267	231	23	438	354	0
