A	B	C	D	E	F	G	H	I	J	K	L
0	183	896	150	955	670	373	306	762	491	906	793
397	0	204	478	511	213	258	843	135	736	535	372
119	56	0	537	33	212	562	764	571	166	826	33
382	919	101	0	996	54	32	611	95	695	535	889
996	103	56	205	0	971	779	13	705	357	127	247
272	813	305	248	506	0	413	502	731	636	700	833
265	713	975	155	583	341	0	366	271	813	930	812
463	243	431	228	796	602	238	0	34	231	416	536
53	122	487	578	593	434	999	43	0	852	167	509
809	110	172	683	115	168	257	120	270	0	133	962
120	709	521	709	9	536	206	974	429	482	0	715
214	291	564	143	400	73	255	725	935	7	447	0
