A	B	C	D	E	F	G	H	I	J	K	L
0	227	74	181	122	173	234	249	7	246	5	211
6	0	182	237	179	238	253	139	79	188	187	119
143	212	0	187	156	130	215	195	151	226	83	172
150	47	46	0	211	230	72	39	45	170	84	1
100	178	21	123	0	126	220	243	154	139	189	221
226	127	141	264	89	0	199	241	197	120	161	34
115	16	132	208	77	161	0	221	111	134	93	182
12	20	212	104	257	172	236	0	221	74	73	123
178	69	208	185	152	126	190	75	0	243	92	54
94	224	57	256	111	187	159	82	213	0	2	217
108	116	238	224	114	86	73	46	47	192	0	31
223	132	214	13	223	143	25	204	72	235	116	0
