A	B	C	D	E	F	G	H	I	J	K	L
0	273	384	351	385	352	169	122	301	164	189	179
359	0	57	226	127	164	198	312	85	339	90	10
208	341	0	6	315	5	75	123	152	300	218	286
139	202	8	0	307	98	355	189	220	75	95	56
393	37	105	55	0	140	53	187	213	337	334	281
377	323	291	375	323	0	87	181	204	341	44	112
3	270	153	69	135	187	0	11	85	307	190	95
199	375	241	103	332	273	315	0	342	324	193	389
391	10	42	330	320	186	134	183	0	103	337	29
183	6	189	172	122	205	189	260	8	0	43	234
114	35	31	29	187	122	309	12	225	383	0	68
219	56	372	223	84	262	14	273	295	350	319	0
