A	B	C	D	E	F	G	H	I	J	K	L
0	310	184	336	209	298	81	341	148	182	1	226
212	0	403	305	164	271	4	169	317	405	127	8
135	377	0	400	300	414	322	136	255	181	234	132
30	239	131	0	251	232	198	217	95	99	11	191
364	264	310	239	0	16	111	128	2	148	279	225
263	264	165	411	415	0	104	59	71	32	206	411
276	328	69	160	46	174	0	88	160	126	108	298
399	345	306	52	109	394	50	0	25	174	186	173
338	76	39	167	181	318	89	215	0	189	154	43
29	392	70	170	340	201	115	22	102	0	9	140
45	194	3	376	322	82	112	221	350	274	0	162
51	368	279	159	2	50	140	54	311	300	400	0
