A	B	C	D	E	F	G	H	I	J	K	L
0	294	225	400	252	204	424	182	154	367	418	341
247	0	262	93	412	233	169	323	279	275	338	321
416	247	0	46	233	278	123	276	39	26	7	84
15	398	161	0	344	404	430	125	420	415	18	325
111	234	200	411	0	59	207	371	13	35	348	95
106	388	333	158	287	0	191	271	422	64	257	15
346	309	221	146	59	21	0	307	126	428	386	20
189	361	309	405	412	326	185	0	391	135	168	345
81	255	288	9	226	169	219	323	0	67	142	326
77	156	66	434	406	343	83	239	414	0	200	4
23	139	159	425	347	78	338	219	210	204	0	288
132	153	217	279	83	429	137	235	329	8	242	0
