A	B	C	D	E	F	G	H	I	J	K	L
0	263	207	223	272	27	325	103	196	332	30	372
79	0	154	72	70	51	222	379	295	4	330	124
373	122	0	329	242	347	185	300	112	57	100	155
237	26	405	0	414	265	79	282	270	24	3	234
222	141	241	116	0	313	321	211	74	219	294	349
165	221	190	412	110	0	401	403	321	322	111	160
39	241	309	404	103	52	0	374	6	252	201	19
397	300	69	103	285	5	382	0	96	3	145	305
213	32	140	81	143	193	113	101	0	324	285	384
46	157	111	295	316	81	272	278	283	0	231	323
388	220	133	133	329	363	107	305	20	286	0	361
334	19	341	187	191	225	97	226	46	364	306	0
