A	B	C	D	E	F	G	H	I	J	K	L
0	364	416	261	253	144	414	239	319	308	408	491
420	0	6	493	34	126	304	434	245	145	151	404
348	215	0	12	431	147	87	136	40	333	24	315
245	55	196	0	396	76	385	201	348	455	90	50
390	405	368	189	0	48	500	78	437	338	237	172
218	79	236	240	49	0	50	470	58	127	301	312
202	424	237	421	415	448	0	474	305	358	25	298
339	313	330	324	323	142	385	0	359	134	476	165
358	169	17	493	476	388	47	58	0	179	113	309
170	374	262	80	44	403	43	44	389	0	431	202
205	113	79	305	88	488	116	312	440	204	0	443
190	189	274	31	20	332	362	292	209	224	167	0
