A	B	C	D	E	F	G	H	I	J	K	L
0	248	537	69	454	544	330	479	370	335	198	300
136	0	492	220	375	356	13	175	445	347	54	168
195	534	0	270	82	27	64	115	223	426	39	404
140	431	51	0	508	54	72	452	496	466	554	509
280	362	524	551	0	460	270	253	430	73	97	89
483	403	259	549	338	0	136	309	56	99	102	531
454	81	157	393	100	318	0	476	141	229	199	416
237	532	165	503	37	273	351	0	552	445	211	385
461	255	232	394	237	52	529	464	0	126	144	255
499	491	258	175	409	106	269	448	337	0	154	65
171	76	290	517	399	547	500	281	235	528	0	144
57	27	261	78	53	409	75	311	305	30	339	0
